year,college_code,college_name,branch_code,branch_name,category,percentile
2025,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213484410,Electronics and Computer Engineering,LOPENS,55.1895416
2025,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213484410,Electronics and Computer Engineering,LOBCS,46.7613499
2025,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213484410,Electronics and Computer Engineering,LSEBCS,53.2228937
2025,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213484410,Electronics and Computer Engineering,TFWS,69.2179237
2025,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213484410,Electronics and Computer Engineering,EWS,13.2656066
2025,02134,"Peoples Education Society's College of Engineering, Aurangabad",0213484410,Electronics and Computer Engineering,DEFOPENS,57.4017459
2025,02136,"Aditya Engineering College , Beed",0213637210,Electronics and Telecommunication Engg,GOPENH,45.9816283
2025,02136,"Aditya Engineering College , Beed",0213661210,Mechanical Engineering,GOPENH,32.5553935
2025,02136,"Aditya Engineering College , Beed",0213661210,Mechanical Engineering,TFWS,32.6791073
2025,02136,"Aditya Engineering College , Beed",0213692110,Artificial Intelligence and Machine Learning,GOPENH,26.7336064
2025,02136,"Aditya Engineering College , Beed",0213692110,Artificial Intelligence and Machine Learning,GOBCH,15.820115
2025,02136,"Aditya Engineering College , Beed",0213692110,Artificial Intelligence and Machine Learning,GSEBCH,2.3750793
2025,02136,"Aditya Engineering College , Beed",0213692110,Artificial Intelligence and Machine Learning,LOPENO,56.8426573
2025,02137,"Nagnathappa Halge Engineering  College, Parli, Beed",0213724210,Computer Science and Engineering,GOPENH,25.0722391
2025,02137,"Nagnathappa Halge Engineering  College, Parli, Beed",0213724210,Computer Science and Engineering,GOPENH,39.230205
2025,02137,"Nagnathappa Halge Engineering  College, Parli, Beed",0213724210,Computer Science and Engineering,GOPENO,47.0502678
2025,02137,"Nagnathappa Halge Engineering  College, Parli, Beed",0213761210,Mechanical Engineering,GOPENH,54.5739657
2025,02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",0214624210,Computer Science and Engineering,GOPENH,13.3124347
2025,02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",0214661210,Mechanical Engineering,GOPENH,38.3392226
2025,02250,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",0225061210,Mechanical Engineering,GOPENH,9.113484
2025,02250,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",0225061210,Mechanical Engineering,LOPENH,7.1251441
2025,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225224210,Computer Science and Engineering,LVJH,49.2256217
2025,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225224210,Computer Science and Engineering,GOPENO,60.2517483
2025,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225224210,Computer Science and Engineering,GSCO,25.7272727
2025,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225224210,Computer Science and Engineering,GSEBCO,50.9683037
2025,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",0225224210,Computer Science and Engineering,LVJO,35.1590106
2025,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",0225461210,Mechanical Engineering,LOPENH,60.634478
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250890910,Electronics & Telecommunication Engineering,GOPENS,40.6822054
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250890910,Electronics & Telecommunication Engineering,GSCS,4.3158445
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250890910,Electronics & Telecommunication Engineering,GOBCS,20.2849168
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250890910,Electronics & Telecommunication Engineering,GSEBCS,4.036504
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250890910,Electronics & Telecommunication Engineering,LOPENS,54.4314351
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250890910,Electronics & Telecommunication Engineering,LOBCS,11.6988417
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250890910,Electronics & Telecommunication Engineering,TFWS,40.0936536
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250890910,Electronics & Telecommunication Engineering,EWS,17.6786167
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250890910,Electronics & Telecommunication Engineering,DEFOPENS,35.9909439
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250890910,Electronics & Telecommunication Engineering,PWDOPENS,43.658874
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250891410,Safety and Fire Engineering,GOPENH,36.1161649
2025,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,0250891410,Safety and Fire Engineering,GOPENO,22.8933117
2025,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",0252237210,Electronics and Telecommunication Engg,LOPENO,8.7118703
2025,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253329310,Electrical Engineering,GOBCH,67.8210479
2025,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253329310,Electrical Engineering,LOPENH,70.6189283
2025,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",0253329310,Electrical Engineering,GNT2O,60.2517483
2025,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263724510,Computer Engineering,GOPENH,24.6987745
2025,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263724510,Computer Engineering,LOPENH,69.3295893
2025,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263724510,Computer Engineering,LNT2H,43.5338318
2025,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263724510,Computer Engineering,LSEBCH,68.9620341
2025,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263724510,Computer Engineering,LSEBCH,28.6767287
2025,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263724510,Computer Engineering,LOPENO,74.9785452
2025,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263799710,Artificial Intelligence,GOPENH,57.4017459
2025,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",0263799710,Artificial Intelligence,GOPENH,0.7752484
2025,02641,Dr. V.K. Patil College of Engineering & Technology,0264161210,Mechanical Engineering,LOPENH,18.5475444
2025,02641,Dr. V.K. Patil College of Engineering & Technology,0264161210,Mechanical Engineering,GOPENH,25.4741362
2025,02758,Sant Eknath College of Engineering,0275829310,Electrical Engineering,GOPENH,45.3566434
2025,02770,"Shetkari Shikshan Prasarak Mandal's Mahesh Institute of Engineering and Technology , Ashti",0277024510,Computer Engineering,GOPENH,50.4913264
2025,02770,"Shetkari Shikshan Prasarak Mandal's Mahesh Institute of Engineering and Technology , Ashti",0277024510,Computer Engineering,GOPENO,25.9873754
2025,02771,Amolak College of Engineering Kada,0277124610,Information Technology,LOPENH,2.800418
2025,02771,Amolak College of Engineering Kada,0277199510,Artificial Intelligence and Data Science,GOPENH,39.3601986
2025,02779,NKSPT INSTITUTE OF ENGINEERING AND TECHNOLOGY PATHIKAR CAMPUS,0277924610,Information Technology,LOPENO,16.1743072
2025,02779,NKSPT INSTITUTE OF ENGINEERING AND TECHNOLOGY PATHIKAR CAMPUS,0277937210,Electronics and Telecommunication Engg,GOPENO,39.230205
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301224610,Information Technology,GOPENS,99.8139698
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301224610,Information Technology,GVJS,99.1292233
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301224610,Information Technology,GOBCS,99.7051597
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301224610,Information Technology,DEFOPENS,99.2494186
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301224610,Information Technology,DEFOBCS,98.7176394
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301224610,Information Technology,EWS,99.4965035
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301229310,Electrical Engineering,GOPENS,99.4348894
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301229310,Electrical Engineering,GSCS,96.9112777
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301229310,Electrical Engineering,GSTS,86.7181467
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301229310,Electrical Engineering,GOBCS,99.1590242
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301229310,Electrical Engineering,DEFOBCS,96.5290013
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301229310,Electrical Engineering,EWS,98.4811737
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301237610,Electronics Engineering,GOPENS,99.5803887
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301237610,Electronics Engineering,GSCS,97.0950888
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301237610,Electronics Engineering,GVJS,98.1874979
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301237610,Electronics Engineering,GSEBCS,99.1726706
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301237610,Electronics Engineering,LOPENS,99.4195062
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301237610,Electronics Engineering,TFWS,99.4490158
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301261210,Mechanical Engineering,GOPENS,99.3085293
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301261210,Mechanical Engineering,GOBCS,98.9825175
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301261210,Mechanical Engineering,LOPENS,99.0744298
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301261210,Mechanical Engineering,LNT3S,94.9425795
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301261210,Mechanical Engineering,TFWS,99.0864904
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301261210,Mechanical Engineering,EWS,98.4106279
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301262610,Production Engineering[Sandwich],GOPENS,98.4106279
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301262610,Production Engineering[Sandwich],GNT2S,96.3320463
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301262610,Production Engineering[Sandwich],LSTS,71.5562808
2025,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",0301262610,Production Engineering[Sandwich],EWS,97.2912672
2025,03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,GOPENS,98.7705634
2025,03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,GSCS,95.1095384
2025,03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,GSTS,82.8332926
2025,03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,GOBCS,97.9220779
2025,03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,LOPENS,97.9220779
2025,03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,LVJS,85.8461538
2025,03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,LNT2S,94.3738279
2025,03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,TFWS,97.8230582
2025,03014,"Sardar Patel College of Engineering, Andheri",0301429310,Electrical Engineering,PWDOBCS,97.8644152
2025,03014,"Sardar Patel College of Engineering, Andheri",0301461210,Mechanical Engineering,GOPENS,99.0285279
2025,03014,"Sardar Patel College of Engineering, Andheri",0301461210,Mechanical Engineering,GSTS,74.5404987
2025,03014,"Sardar Patel College of Engineering, Andheri",0301461210,Mechanical Engineering,GNT3S,97.277814
2025,03014,"Sardar Patel College of Engineering, Andheri",0301461210,Mechanical Engineering,LNT1S,90.8461538
2025,03014,"Sardar Patel College of Engineering, Andheri",0301461210,Mechanical Engineering,TFWS,98.1583115
2025,03014,"Sardar Patel College of Engineering, Andheri",0301461210,Mechanical Engineering,EWS,96.4711132
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324510,Computer Engineering,GOPENS,86.5435447
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324510,Computer Engineering,GSCS,79.3730892
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324510,Computer Engineering,LOPENS,92.3562485
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324510,Computer Engineering,DEFOPENS,12.5776664
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324510,Computer Engineering,GOPENS,78.010417
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324610,Information Technology,GOPENS,79.6986029
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324610,Information Technology,GVJS,63.200058
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324610,Information Technology,GOBCS,75.652265
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324610,Information Technology,GSEBCS,79.4832155
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324610,Information Technology,LOPENS,81.1324174
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324610,Information Technology,LVJS,58.6907687
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324610,Information Technology,LNT2S,64.713186
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324610,Information Technology,DEFOPENS,79.8919296
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303324610,Information Technology,PWDOPENS,79.8919296
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,GOPENS,73.5570613
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,GSCS,69.8941051
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,GVJS,50.7016833
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,GNT2S,63.5767823
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,GOBCS,65.5190641
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,GSEBCS,51.57164
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,LOBCS,82.135869
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,TFWS,72.8948543
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,EWS,68.4887011
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,GOPENS,64.2631037
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,GSCS,59.9607019
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,GOBCS,63.6512871
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,LOPENS,63.8244514
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,LOBCS,42.6339209
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337210,Electronics and Telecommunication Engg,LSCS,44.2599775
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337810,Electronics Engineering ( VLSI Design and Technology),GOPENS,58.4401523
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337810,Electronics Engineering ( VLSI Design and Technology),GOBCS,47.1398578
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337810,Electronics Engineering ( VLSI Design and Technology),GSEBCS,29.2375397
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303337810,Electronics Engineering ( VLSI Design and Technology),LSCS,29.0442453
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303350710,Chemical Engineering,GOPENS,78.5512207
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303352710,Petro Chemical Engineering,GOPENS,21.3037657
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303352710,Petro Chemical Engineering,GOBCS,16.4425946
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303352710,Petro Chemical Engineering,LOBCS,28.3031822
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303361210,Mechanical Engineering,GOPENS,71.8498844
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303361210,Mechanical Engineering,GVJS,43.031473
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303361210,Mechanical Engineering,LSCS,52.8806012
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303361210,Mechanical Engineering,LOBCS,73.7482517
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303361210,Mechanical Engineering,LSEBCS,34.896751
2025,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",0303361210,Mechanical Engineering,DEFOPENS,70.2033567
2025,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651110,Dyestuff Technology,GSCS,95.0157683
2025,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303651410,Fibres and Textile Processing Technology,GOPENS,96.8595953
2025,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303653410,Food Engineering and Technology,LSCS,95.553722
2025,03036,"Institute of Chemical Technology, Matunga, Mumbai",0303672910,Surface Coating Technology,GOPENS,98.4901238
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,GOPENS,97.2518286
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,GSCS,93.9883008
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,GVJS,90.4110066
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,GNT1S,95.1229826
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,GNT2S,95.7237762
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,GOBCS,96.3986014
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,GSEBCS,97.0577076
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,LOPENS,96.6904701
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,LSCS,91.3082283
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,LSTS,64.713186
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,LVJS,87.9466479
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,LOBCS,95.5725809
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,LSEBCS,93.884935
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,EWS,93.2101568
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313924610,Information Technology,PWDSEBCS,94.5865408
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,GOPENS,95.2586363
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,GSCS,90.7235685
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,GSTS,68.9620341
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,GVJS,88.5563899
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,GNT2S,93.9119037
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,GOBCS,94.3452901
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,GSEBCS,93.515499
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,LOPENS,93.9463602
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,LSCS,87.3029561
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,LNT1S,86.5435447
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,LOBCS,93.5191444
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,LSEBCS,90.6674583
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,TFWS,94.4741287
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313937210,Electronics and Telecommunication Engg,EWS,89.861767
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,GOPENS,89.1962092
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,GSEBCS,82.135869
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,LOPENS,94.9425795
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,LSCS,84.5176078
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,DEFOPENS,85.1002266
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,TFWS,89.0680212
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,DEFROBCS,36.1811489
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,EWS,33.6209084
2025,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",0313946110,Bio Medical Engineering,PWDOPENS,90.668828
2025,03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314629310,Electrical Engineering,GOPENH,71.5830116
2025,03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314629310,Electrical Engineering,GOBCH,57.8195751
2025,03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314629310,Electrical Engineering,LOPENH,73.2612864
2025,03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314629310,Electrical Engineering,LOBCH,69.8498837
2025,03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",0314629310,Electrical Engineering,GOBCO,66.1695365
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314761210,Mechanical Engineering,GOPENH,16.4425946
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314761210,Mechanical Engineering,LOPENH,15.9545455
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314761210,Mechanical Engineering,GOPENO,6.2359571
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314792110,Artificial Intelligence and Machine Learning,GOPENH,77.9513058
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314792110,Artificial Intelligence and Machine Learning,GSCH,50.3223138
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314792110,Artificial Intelligence and Machine Learning,GOBCH,68.1164395
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314792110,Artificial Intelligence and Machine Learning,LOBCH,69.4561708
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314792110,Artificial Intelligence and Machine Learning,LSEBCH,75.3562654
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314792110,Artificial Intelligence and Machine Learning,GOPENO,71.8498844
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314792110,Artificial Intelligence and Machine Learning,GOBCO,69.4561708
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314792110,Artificial Intelligence and Machine Learning,GSEBCO,47.8015007
2025,03147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",0314792110,Artificial Intelligence and Machine Learning,LOBCO,70.5005064
2025,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314837210,Electronics and Telecommunication Engg,GOPENS,87.1376478
2025,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314837210,Electronics and Telecommunication Engg,LOPENS,87.5666075
2025,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314837210,Electronics and Telecommunication Engg,MI,77.161886
2025,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314837210,Electronics and Telecommunication Engg,TFWS,88.1387307
2025,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314890010,Electronics and Computer Science,GOPENS,92.933589
2025,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314893310,Electronics and Communication (Advanced Communication Technology),GOPENS,83.2103258
2025,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314893310,Electronics and Communication (Advanced Communication Technology),LOPENS,85.113912
2025,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314893310,Electronics and Communication (Advanced Communication Technology),MI,66.2972028
2025,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",0314893310,Electronics and Communication (Advanced Communication Technology),TFWS,81.3270637
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424510,Computer Engineering,GOPENS,87.9466479
